id,scope,file,start_line,end_line,kind,pt_score,text,action,new_text,sensitivity,evidence,reviewed_by,status
packages-ui-comment-269d79c3,packages-ui,packages/ui/src/tema.ts,161,166,jsdoc,1,"/**
 * `espaco(2)` → `'8px'`; `espaco(1, 2)` → `'4px 8px'`.
 *
 * Existe para tornar impossível escrever um espaçamento fora do múltiplo de 4
 * por acidente. Mesmo truque do `spacing()` do twenty-ui.
 */",translate,"`espaco(2)` yields `'8px'`; `espaco(1, 2)` yields `'4px 8px'`.

This makes accidental spacing outside a multiple of 4 impossible, using the same approach as twenty-ui's `spacing()`.",architecture,packages/ui/src/tema.ts:161-166; pre-triage D-40; needs slice-time confirmation,codex,reviewed
packages-ui-comment-adee1c39,packages-ui,packages/ui/src/tema.ts,173,173,jsdoc,3,/** Os quatro estados. É a mesma lista que a `Etiqueta` aceita como tom. */,remove,,other,packages/ui/src/tema.ts:173-173,codex,reviewed
packages-ui-comment-c67880c0,packages-ui,packages/ui/src/tema.ts,30,30,jsdoc,0,"/** Quatro degraus de conteúdo, na ordem da Blip. */",translate,"Four content steps, following Blip's order.",meta-blip,packages/ui/src/tema.ts:30-30; pre-triage D-40; needs slice-time confirmation,codex,reviewed
packages-ui-comment-20f0fe77,packages-ui,packages/ui/src/tema.ts,38,38,jsdoc,0,/** Tinta translúcida em três forças. Nunca hex opaco. */,translate,Three strengths of translucent ink; never an opaque hex value.,architecture,packages/ui/src/tema.ts:38-38; pre-triage D-40; needs slice-time confirmation,codex,reviewed
packages-ui-comment-ee03c6a0,packages-ui,packages/ui/src/tema.ts,45,48,jsdoc,3,"/**
   * UMA cor de marca. Pinta ação primária, estado ativo e foco, e nada mais.
   * Não é cor de rótulo, de número, de título nem de etiqueta de categoria.
   */",translate,"ONE brand color for primary actions, active state, and focus only. Never use it for labels, numbers, titles, or category tags.",architecture,packages/ui/src/tema.ts:45-48; pre-triage D-40; needs slice-time confirmation,codex,reviewed
packages-ui-comment-5bcbe161,packages-ui,packages/ui/src/tema.ts,57,61,jsdoc,4,"/**
   * Estado é um PAR: fundo pastel com conteúdo escuro por cima, mais a linha
   * que os une. Nunca use só o conteúdo colorido — as três variáveis viajam
   * juntas, senão viram duas cores diferentes em dois arquivos.
   */",translate,"A state is a PAIR: pastel background, dark foreground, and the line connecting them. Never use colored content alone; all three variables travel together so two files cannot give the state two different colors.",architecture,packages/ui/src/tema.ts:57-61; pre-triage D-40; needs slice-time confirmation,codex,reviewed
packages-ui-comment-08df3d02,packages-ui,packages/ui/src/tema.ts,85,93,jsdoc,6,"/**
   * PALETA ESTENDIDA — EXCLUSIVA DE GRÁFICO E ILUSTRAÇÃO.
   *
   * Terracota, ocre, azul profundo e sage moram aqui e só aqui. Nenhuma delas
   * entra em cromo, etiqueta, borda, ícone ou texto de interface. Foi
   * espalhá-las pela interface corrente que fez a tela parecer um carrossel.
   *
   * A ordem de `serie` é a ordem das séries de um gráfico.
   */",translate,"EXTENDED PALETTE - ONLY FOR CHARTS AND ILLUSTRATIONS.

Terracotta, ochre, deep blue, and sage live here only. None belongs in interface chrome, tags, borders, icons, or text. Spreading them across the interface made the screen look like a carousel.

The order of `serie` is the chart series order.",architecture,packages/ui/src/tema.ts:85-93; pre-triage D-40; needs slice-time confirmation,codex,reviewed
packages-ui-comment-bc0778cb,packages-ui,packages/ui/verificar-tokens.mjs,1,15,jsdoc,8,"/**
 * Verificação do design system. `node verificar-tokens.mjs`.
 *
 * Sem framework de propósito: é uma checagem só, e ela existe porque o modo de
 * falhar deste pacote é sempre o mesmo — um token usado que ninguém definiu,
 * ou definido só no tema claro. Foi assim que `--sage` e `--online` sumiram do
 * tema escuro na primeira versão, e ninguém percebeu até a tela ficar branca.
 *
 * O que ela garante:
 *   1. Todo `var(--p-*)` usado tem definição.
 *   2. Todo token de cor definido no tema claro é redefinido nos dois blocos
 *      de tema escuro (preferência do sistema e escolha explícita).
 *   3. As regras contáveis continuam valendo: 5 superfícies, 4 degraus de
 *      conteúdo, 4 estados com 3 variáveis cada, 3 raios, 4 degraus de texto.
 */",translate,"Design-system check: `node verificar-tokens.mjs`.

This deliberately uses no framework: it is one check for this package's recurring failure, a token used without a definition or defined only in the light theme. `--sage` and `--online` disappeared from the first dark theme that way, unnoticed until the screen turned white.

It checks: (1) every used `var(--p-*)` is defined; (2) every light-theme color token is redefined in both dark-theme blocks (system preference and explicit choice); (3) counted rules remain at five surfaces, four content steps, four states with three variables each, three radii, and four text sizes.",architecture,packages/ui/verificar-tokens.mjs:1-15; pre-triage D-40; needs slice-time confirmation,codex,reviewed
packages-ui-comment-8c84f441,packages-ui,packages/ui/verificar-tokens.mjs,35,39,jsdoc,9,"/**
 * O mesmo conjunto sem a ponte de migração. As regras contáveis olham só para
 * cá: o apelido antigo não pode fazer a régua parecer maior do que ela é.
 * Quando a ponte for apagada, os dois conjuntos voltam a ser o mesmo.
 */",translate,"The same token set without the migration bridge. Counted rules inspect only this set so old aliases cannot inflate the scale. Once the bridge is removed, both sets become identical again.",architecture,packages/ui/verificar-tokens.mjs:35-39; pre-triage D-40; needs slice-time confirmation,codex,reviewed
packages-ui-comment-13a54871,packages-ui,packages/ui/verificar-tokens.mjs,43,43,block,2,/* 1 — nada usa o que não existe. ------------------------------------------ */,translate,1 - nothing uses an undefined token. ------------------------------------------,other,packages/ui/verificar-tokens.mjs:43-43,codex,reviewed
packages-ui-comment-7d73fd77,packages-ui,packages/ui/verificar-tokens.mjs,56,56,jsdoc,2,/** Cor = tem hex ou rgba no valor. Tamanho e duração não mudam com o tema. */,translate,A color value contains hex or rgba; sizes and durations do not change with the theme.,architecture,packages/ui/verificar-tokens.mjs:56-56; pre-triage D-40; needs slice-time confirmation,codex,reviewed
packages-ui-comment-54af6113,packages-ui,packages/ui/verificar-tokens.mjs,69,69,block,0,/* 3 — as regras contáveis. ------------------------------------------------ */,translate,3 - enforce the counted rules. ------------------------------------------------,other,packages/ui/verificar-tokens.mjs:69-69,codex,reviewed
packages-ui-comment-6333a2b4,packages-ui,packages/ui/verificar-tokens.mjs,86,90,block,9,"/* 4 — a paleta estendida continua cercada. --------------------------------
   Ela pode em dois lugares: a barra de dado (`.trilho`/`.fill`, que é gráfico)
   e a ilustração, que desenha com o próprio SVG. Todo o resto de base.css é
   cromo, e cromo não recebe matiz da paleta estendida. Este é o teste que
   pega o erro que o dono reprovou antes de ele chegar na tela. */",translate,"4 - keep the extended palette contained. --------------------------------
It is allowed in two places: the data bar (`.trilho`/`.fill`, which is a chart) and the illustration drawn with its own SVG. All other `base.css` styles are chrome, which must not receive extended-palette hues. This test catches the error previously rejected by the owner before it reaches the screen.",architecture,packages/ui/verificar-tokens.mjs:86-90; pre-triage D-40; needs slice-time confirmation,codex,reviewed
