id,scope,file,start_line,end_line,kind,pt_score,text,action,new_text,sensitivity,evidence,reviewed_by,status
desk-vite-comment-9150273d,desk-vite,apps/desk-vite/src/lib/formato.ts,37,40,jsdoc,4,"/**
 * ""26 de Ago de 2026 12:41"" — o `lll` do moment em pt-BR: mês abreviado com
 * inicial maiúscula e sem ponto, que o `Intl` não dá sozinho (""set."" vira ""Set"").
 */",translate,"Match moment's pt-BR `lll` output (`26 de Ago de 2026 12:41`): capitalize the abbreviated month and remove its period, which `Intl` does not do by itself (`set.` becomes `Set`).",integration,apps/desk-vite/src/lib/formato.ts:41-55,,proposed
desk-vite-comment-2f73ce98,desk-vite,apps/desk-vite/src/lib/formato.ts,57,61,jsdoc,2,"/**
 * ""há quanto tempo"", sem sufixo — os degraus do `relativeTime` do moment
 * (45 s, 90 s, 45 min, 90 min, 22 h, 36 h, 26 d, 45 d, 320 d, 548 d), com as
 * palavras do `pt-br`.
 */",translate,"Elapsed time without a suffix follows moment `relativeTime` thresholds (45 s, 90 s, 45 min, 90 min, 22 h, 36 h, 26 d, 45 d, 320 d, 548 d) and uses pt-br words.",integration,apps/desk-vite/src/lib/formato.ts:62-80,,proposed
desk-vite-comment-9ffa7890,desk-vite,apps/desk-vite/src/lib/formato.ts,82,82,jsdoc,0,/** O horário do cartão da lista (`lastMessage.relativeDate`). */,remove,,other,apps/desk-vite/src/lib/formato.ts:83-85: wrapper directly expresses list-card time,,proposed
desk-vite-comment-da991785,desk-vite,apps/desk-vite/src/lib/formato.ts,87,87,jsdoc,0,/** O horário abaixo do balão (`getChatDisplayDate`). */,remove,,other,apps/desk-vite/src/lib/formato.ts:88-90: wrapper directly expresses bubble time,,proposed
desk-vite-comment-5de8bab1,desk-vite,apps/desk-vite/src/lib/formato.ts,92,92,jsdoc,0,/** `00:00:00` — o cronômetro do modo de espera e da pausa (`AgentPauseTimer`). */,translate,Format `00:00:00` for standby and pause timers (`AgentPauseTimer`).,other,apps/desk-vite/src/lib/formato.ts:93-100,,proposed
desk-vite-comment-0680151a,desk-vite,apps/desk-vite/src/lib/grupos.ts,3,7,jsdoc,4,"/**
 * O agrupamento da thread — a regra dos `.blip-message-group` da referência:
 * mensagens seguidas do mesmo lado formam um grupo, com um horário só (o do
 * último balão); uma nota interna quebra o grupo e fica sozinha.
 */",translate,"Group consecutive messages on the same side like reference `.blip-message-group`, showing only the last bubble's time. An internal note interrupts the group and stands alone.",meta-blip,apps/desk-vite/src/lib/grupos.ts:11-31,,proposed
desk-vite-comment-f37faa5b,desk-vite,apps/desk-vite/src/lib/grupos.ts,32,36,jsdoc,6,"/**
 * O sinal de entrega abaixo do grupo de saída: o do ÚLTIMO balão. Os nomes
 * são os `estado_entrega` do domínio; a referência mostra relógio para
 * pendente, um check para enviada, dois para entregue e dois azuis para lida.
 */",translate,"Show delivery state below an outgoing group using its last bubble. Domain values are `estado_entrega`; the reference shows a clock for pending, one check for sent, two for delivered, and two blue checks for read.",meta-blip,apps/desk-vite/src/lib/grupos.ts:37-55,,proposed
desk-vite-comment-94ab9812,desk-vite,apps/desk-vite/src/lib/modelo.ts,1,1,jsdoc,2,"/** `{{1}}`, `{{2}}`… de um modelo aprovado trocados pelos valores digitados, para a pré-visualização. */",remove,,other,apps/desk-vite/src/lib/modelo.ts:2-4: simple replacement visible in code,,proposed
desk-vite-comment-2ee0b90d,desk-vite,apps/desk-vite/src/lib/navegacao.ts,22,22,jsdoc,2,"/** Põe o `navigate` do roteador à disposição de `irPara`. Uma vez, no `App`. */",remove,,other,apps/desk-vite/src/lib/navegacao.ts:23-29: hook registration is clear from code,,proposed
desk-vite-comment-f5a2f6ee,desk-vite,apps/desk-vite/src/lib/navegacao.ts,4,13,jsdoc,7,"/**
 * Navegação fora de componente — o `redirect()` das Server Actions, agora no
 * navegador.
 *
 * As ações de formulário são funções de módulo (para o `useActionState` e o
 * `<form action>` continuarem como estavam), e função de módulo não tem hook.
 * O `App` registra o `navigate` do roteador uma vez, e `irPara` usa o último
 * registrado. Antes do registro (ou fora do roteador) cai no `location`, que
 * chega ao mesmo lugar recarregando a página.
 */",translate,"Module-level navigation replaces the former Server Action `redirect()` in the browser. Form actions remain module functions for `useActionState` and `<form action>`, so they cannot call a hook. `App` registers React Router's `navigate` once; `irPara` uses the most recently registered one. Before registration or outside the router, fall back to `location`, which reaches the same destination with a reload.",architecture,apps/desk-vite/src/lib/navegacao.ts:14-30; apps/desk-vite/src/App.tsx:25-26,,proposed
desk-vite-comment-9249dd6b,desk-vite,apps/desk-vite/src/lib/ordem.ts,100,100,jsdoc,4,"/** A contagem de cada ficha, sobre a lista INTEIRA (a ficha diz quantos há, não quantos aparecem). */",translate,"Count each filter chip over the full list, since the chip reports all matching items rather than only visible ones.",other,apps/desk-vite/src/lib/ordem.ts:101-112,,proposed
desk-vite-comment-61532daf,desk-vite,apps/desk-vite/src/lib/ordem.ts,113,113,jsdoc,2,/** Só dígitos — para comparar telefone digitado com `+55…` guardado. */,remove,,other,apps/desk-vite/src/lib/ordem.ts:114-116: regex directly strips nondigits,,proposed
desk-vite-comment-37507a13,desk-vite,apps/desk-vite/src/lib/ordem.ts,118,122,jsdoc,5,"/**
 * A busca da coluna: ""Busque pelo nome ou telefone..."" (placeholder da
 * referência). Nome sem acento e sem caixa; telefone por dígitos, para
 * `(31) 99471` achar `+5531994714471`.
 */",translate,"Search list-column contacts by name without accents or case, and by phone digits, so `(31) 99471` matches stored `+5531994714471`. Reference placeholder: `Busque pelo nome ou telefone...`.",meta-blip,apps/desk-vite/src/lib/ordem.ts:123-140; original reference placeholder,,proposed
desk-vite-comment-12dd6df5,desk-vite,apps/desk-vite/src/lib/ordem.ts,142,150,jsdoc,7,"/**
 * A ordem da lista. `ultima-mensagem` (""Ver novas mensagens no topo"") é o
 * padrão da preferência de lá; `abertura` (""Ver mensagens por ordem de
 * abertura do ticket"") é a outra. Conversa sem mensagem usa a abertura.
 *
 * As FIXADAS vêm antes de tudo, entre si na ordem em que foram fixadas (a mais
 * recente por cima) — é o `pinnedTickets` / `notPinnedTickets` da lista da
 * origem (`blip-desk-regras-tecnicas.md` §6.2: ""mantém fixados no topo"").
 */",translate,"List ordering: `ultima-mensagem` is the reference default (`Ver novas mensagens no topo`); `abertura` is the other option (`Ver mensagens por ordem de abertura do ticket`). For a conversation without messages, use its opening time. Pinned conversations always precede others and are ordered by pin time, most recent first, as the source `pinnedTickets` / `notPinnedTickets` lists do (`blip-desk-regras-tecnicas.md` §6.2: `mantém fixados no topo`).",meta-blip,apps/desk-vite/src/lib/ordem.ts:151-166; original evidence reference,,proposed
desk-vite-comment-c3eb5979,desk-vite,apps/desk-vite/src/lib/ordem.ts,168,172,jsdoc,2,"/**
 * Nome de exibição do contato — a cadeia de recurso da referência
 * (`referencias-blip/pesquisa/blip-desk-medidas.md` §11): nome → telefone → e-mail → o que
 * houver antes do `@`. Nunca fica em branco.
 */",translate,"Reference contact display fallback (`referencias-blip/pesquisa/blip-desk-medidas.md` §11): name, then phone, then email, then the part before `@`. Never return blank.",meta-blip,apps/desk-vite/src/lib/ordem.ts:173-183; original evidence reference,,proposed
desk-vite-comment-c02e279f,desk-vite,apps/desk-vite/src/lib/ordem.ts,17,17,jsdoc,2,"/** Rótulo de cada ficha, com a contagem entre parênteses como lá (""Todos (3)""). */",remove,,other,apps/desk-vite/src/lib/ordem.ts:18-25: mapping includes labels and counts,,proposed
desk-vite-comment-8fdc71b6,desk-vite,apps/desk-vite/src/lib/ordem.ts,185,185,jsdoc,2,/** `+5531994714471` → `+55 31 99471-4471`; o que não for BR de 13 dígitos volta como veio. */,translate,Format `+5531994714471` as `+55 31 99471-4471`; return non-Brazilian or non-13-digit input unchanged.,other,apps/desk-vite/src/lib/ordem.ts:186-195,,proposed
desk-vite-comment-c29f9a4d,desk-vite,apps/desk-vite/src/lib/ordem.ts,27,27,jsdoc,2,/** Milissegundos de uma hora; a janela livre do WhatsApp é de 24 delas. */,remove,,other,apps/desk-vite/src/lib/ordem.ts:28-29: constants directly state one hour and 24-hour window,,proposed
desk-vite-comment-e70f9c2a,desk-vite,apps/desk-vite/src/lib/ordem.ts,31,36,jsdoc,9,"/**
 * ""Não lida"" no nosso domínio: a última palavra foi do contato, OU o atendente
 * marcou à mão pelo menu do cartão (`naoLidaEm`, o `UNREAD` da origem). Não
 * guardamos a CONTAGEM de não lidas (só quem falou por último), então a ficha e
 * o negrito do cartão saem daqui.
 */",translate,"A conversation is `Não lida` when the contact sent the latest message or the agent marked it manually through the card menu (`naoLidaEm`, source `UNREAD`). We do not store an unread count, only who spoke last; the chip and card bolding derive from this rule.",meta-blip,apps/desk-vite/src/lib/ordem.ts:37-39; original source semantics,,proposed
desk-vite-comment-58932a7c,desk-vite,apps/desk-vite/src/lib/ordem.ts,4,13,jsdoc,8,"/**
 * As regras puras da coluna de atendimentos: as fichas de filtro, a busca, a
 * ordem da lista e a janela de 24 horas. Nenhuma lê o relógio sozinha — quem
 * chama passa o `agora`, e é isso que as deixa testáveis.
 *
 * Os NOMES são os da referência (`~/desk-clone/templates/chat-list.html`: as
 * fichas `all-tickets-chip`, `unread-tickets-chip`, `standby-tickets-chip`,
 * `inactive-tickets-chip`), e a ordem padrão é a preferência `sortChatsBy:
 * 'lastMessageDate'` de `/agents/preferences` (`docs/desk-store.md`).
 */",translate,"Pure attendance-column rules cover filter chips, search, ordering, and the 24-hour window. Callers pass `agora` instead of these functions reading the clock, which makes them testable. Names mirror `~/desk-clone/templates/chat-list.html` (`all-tickets-chip`, `unread-tickets-chip`, `standby-tickets-chip`, `inactive-tickets-chip`); default ordering mirrors `sortChatsBy: 'lastMessageDate'` in `/agents/preferences` (`docs/desk-store.md`).",meta-blip,apps/desk-vite/src/lib/ordem.ts:15-195; original reference paths,,proposed
desk-vite-comment-7d85986a,desk-vite,apps/desk-vite/src/lib/ordem.ts,50,54,jsdoc,5,"/**
 * ""Inativo"" é a conversa cuja janela de 24 h já fechou: o contato sumiu e o
 * atendente só volta a falar por template. É o mais próximo do `inactive` da
 * referência que o nosso domínio distingue.
 */",translate,`Inativo` means the conversation's 24-hour window has closed: the contact stopped replying and the agent can only resume via a template. This is the closest domain state to the reference `inactive`.,meta-blip,apps/desk-vite/src/lib/ordem.ts:55-57; original parity rationale,,proposed
desk-vite-comment-32aa0228,desk-vite,apps/desk-vite/src/lib/ordem.ts,59,64,jsdoc,10,"/**
 * A conversa aceita texto livre? A regra é a de `@pipe/core` (`janela/janela.ts`),
 * a mesma que a `api` aplica ao enviar: canal sem janela (e-mail, chat) está
 * sempre aberto; WhatsApp sem `janelaExpiraEm` (o contato nunca falou) está
 * fechado. Instagram segue o WhatsApp.
 */",translate,"Free-text eligibility follows `@pipe/core` (`janela/janela.ts`) and the `api` send rule: channels without a window (email, chat) are always open; WhatsApp without `janelaExpiraEm` means the contact never spoke and is closed. Instagram follows WhatsApp.",integration,apps/desk-vite/src/lib/ordem.ts:65-73; original core reference,,proposed
desk-vite-comment-25957643,desk-vite,apps/desk-vite/src/lib/ordem.ts,75,75,jsdoc,3,"/** Quanto falta da janela, em horas cheias (para o aviso); `null` se já fechou ou não há janela. */",translate,Return whole hours remaining in the window for the warning; return `null` after closure or when there is no window.,other,apps/desk-vite/src/lib/ordem.ts:76-85,,proposed
desk-vite-comment-5e6f5cef,desk-vite,apps/desk-vite/src/lib/periodo.ts,1,8,jsdoc,5,"/**
 * Os recortes da aba ""Minhas métricas"" — os cinco atalhos da referência mais
 * o intervalo à mão, limitado a 90 dias (`referencias-blip/pesquisa/blip-desk-analytics.md`
 * e a barra `.seg` de `~/desk-clone/clone/index.html#metrics`): ""Hoje""
 * (padrão), ""Ontem"", ""7 Dias"", ""30 dias"", ""90 dias"", ""Personalizado"".
 *
 * Tudo é calculado no relógio de quem olha; a `api` só aplica o intervalo.
 */",translate,"`Minhas métricas` periods mirror the reference's five shortcuts plus a custom range capped at 90 days (`referencias-blip/pesquisa/blip-desk-analytics.md`, `.seg` in `~/desk-clone/clone/index.html#metrics`): `Hoje` (default), `Ontem`, `7 Dias`, `30 dias`, `90 dias`, `Personalizado`. Compute dates in the viewer's clock; the `api` only applies the resulting interval.",meta-blip,apps/desk-vite/src/lib/periodo.ts:9-80; original reference paths,,proposed
desk-vite-comment-e13b1bb7,desk-vite,apps/desk-vite/src/lib/periodo.ts,68,71,jsdoc,3,"/**
 * O intervalo à mão: começa no início do primeiro dia e termina no fim do
 * último; invertido, vira; maior que o teto, o início é puxado para caber.
 */",translate,"Custom range starts at the beginning of the first day and ends at the end of the last. Swap reversed dates; if longer than the cap, move the start forward to fit.",other,apps/desk-vite/src/lib/periodo.ts:72-80,,proposed
desk-vite-comment-bc5b9a9f,desk-vite,apps/desk-vite/src/lib/periodo.ts,81,81,jsdoc,2,"/** ""dd/mm/aaaa"" para a ficha ""Desde …"" do gráfico. */",remove,,other,apps/desk-vite/src/lib/periodo.ts:82-84: format specified in toLocaleDateString,,proposed
desk-vite-comment-f54528ec,desk-vite,apps/desk-vite/src/lib/periodo.ts,86,86,jsdoc,0,"/** ""09/set"" — o rótulo do eixo do gráfico diário. */",remove,,other,apps/desk-vite/src/lib/periodo.ts:87-91: function directly builds axis label,,proposed
desk-vite-comment-bf262feb,desk-vite,apps/desk-vite/src/lib/periodo.ts,93,93,jsdoc,3,"/** `00:00:00` para os tempos médios; `-` quando não há valor, como lá. */",translate,"Format average durations as `00:00:00`, or `-` when no value exists, as in the reference.",meta-blip,apps/desk-vite/src/lib/periodo.ts:94-102,,proposed
desk-vite-comment-320f2136,desk-vite,apps/desk-vite/src/lib/preferencias.ts,1,10,jsdoc,5,"/**
 * As preferências do atendente — as chaves de `/agents/preferences` da
 * referência (`~/desk-clone/docs/desk-store.md`: `enableBrowserNotification`,
 * `enableTicketOnQueueAlert`, `enableReceivedMessageAlert`,
 * `enableAlertWithDeskActive`, `enableSpellChecker`, `sortChatsBy`,
 * `keepAgentOnline`), com os padrões que o mock da cópia responde.
 *
 * Vivem no navegador (`localStorage`, `desk.pref.<chave>`): são da máquina,
 * não da pessoa. Quem lê é `lerPreferencias`, sempre com o padrão por baixo.
 */",translate,"Agent preferences mirror reference `/agents/preferences` keys and mock defaults (`~/desk-clone/docs/desk-store.md`: `enableBrowserNotification`, `enableTicketOnQueueAlert`, `enableReceivedMessageAlert`, `enableAlertWithDeskActive`, `enableSpellChecker`, `sortChatsBy`, `keepAgentOnline`). They live in browser `localStorage` under `desk.pref.<chave>`, so they belong to this machine rather than the person. `lerPreferencias` applies defaults when reading.",meta-blip,apps/desk-vite/src/lib/preferencias.ts:11-80; original source reference,,proposed
desk-vite-comment-e85d344d,desk-vite,apps/desk-vite/src/main.tsx,8,8,line,2,// A ordem importa: o token e a base do design system entram antes da folha do,translate,Import order matters: design tokens and base styles must load before the app stylesheet so local rules override the base.,architecture,apps/desk-vite/src/main.tsx:10-11; first half of split comment,,proposed
desk-vite-comment-82318bae,desk-vite,apps/desk-vite/src/main.tsx,9,9,line,4,"// aplicativo, para que a folha local sobrescreva a base e nunca o contrário.",remove,,other,apps/desk-vite/src/main.tsx:8-11: second half of split comment covered by preceding row,,proposed
desk-vite-comment-760d257c,desk-vite,apps/desk-vite/src/paginas/acoes-em-massa/page.tsx,70,70,block,1,/* ponytail: um chatbot por conta na referência; aqui a conta inteira. */,translate,Ponytail: the reference has one chatbot per account; this screen currently uses the whole account.,meta-blip,apps/desk-vite/src/paginas/acoes-em-massa/page.tsx:69-72,,proposed
desk-vite-comment-f3f6be08,desk-vite,apps/desk-vite/src/paginas/acoes-em-massa/page.tsx,9,20,jsdoc,11,"/**
 * ""Ações em Massa"" — `/bulk-ticket`, a transferência em lote da referência
 * (`~/desk-clone/clone/index.html`, seção `bulk`, foto
 * `desk2/blip-clone-bulk.png`): título 20/400, cartão com o campo ""Chatbot""
 * e a ficha ""Transferir""; à esquerda ""Selecionar todos"" e a lista dos
 * atendimentos abertos (ou ""Nenhum atendimento aberto para transferir."");
 * à direita ""Transferir para:"", os rádios Fila / Atendente e os dois
 * seletores; ""Cancelar"" / ""Transferir"" no rodapé.
 *
 * A ação `transferirEmMassa` repete `transferirConversa` por ticket — a
 * mesma regra da referência (transferir encerra e abre outro).
 */",translate,"`Ações em Massa` at `/bulk-ticket` follows the reference bulk transfer screen (`~/desk-clone/clone/index.html`, bulk section; `desk2/blip-clone-bulk.png`): 20/400 title, `Chatbot` card and `Transferir` chip, select-all and open-ticket list on the left (or `Nenhum atendimento aberto para transferir.`), queue/agent destination choices on the right, and `Cancelar`/`Transferir` below. `transferirEmMassa` repeats `transferirConversa` per ticket; as in the reference, transferring closes one ticket and opens another.",meta-blip,apps/desk-vite/src/paginas/acoes-em-massa/page.tsx:21-125; original evidence references,,proposed
desk-vite-comment-e99874ff,desk-vite,apps/desk-vite/src/paginas/analytics/page.tsx,18,33,jsdoc,12,"/**
 * ""Minhas métricas: {nome}"" — `/analytics`. A estrutura é a da tela do clone
 * (`~/desk-clone/clone/index.html`, seção `metrics`, foto
 * `desk2/blip-clone-metrics.png`): cabeçalho com seta, avatar extra-large,
 * título 19/700 + subtítulo 12, ""Atualizar"" e a barra de períodos; o corpo
 * com ""Visão Geral de Tickets"" (rosca + seis cartões), ""Total de tickets de
 * atendimento"" (série diária com a ficha ""Desde dd/mm/aaaa"") e ""Médias de
 * métricas de atendimento"" (três tempos).
 *
 * A coluna ""blip copilot"" da referência é marketing do produto deles e fica
 * de fora — nenhuma menção visível a eles.
 *
 * Os dados vêm de `GET /v1/desk/metricas?inicio=&fim=`, sempre do próprio
 * atendente. ""Transferidos"" e ""Perdidos"" chegam `null` (o domínio ainda não
 * guarda) e aparecem como traço, não como zero.
 */",translate,"`Minhas métricas: {nome}` at `/analytics` follows the reference metrics screen (`~/desk-clone/clone/index.html`, metrics section; `desk2/blip-clone-metrics.png`): header and period bar, six-card ticket overview with donut, daily ticket series, and three average durations. Omit the reference `blip copilot` marketing column. Data comes from `GET /v1/desk/metricas?inicio=&fim=` for the current agent. `Transferidos` and `Perdidos` arrive as `null` because the domain does not store them yet; show a dash, not zero.",meta-blip,apps/desk-vite/src/paginas/analytics/page.tsx:34-182; original evidence references,,proposed
desk-vite-comment-f3596198,desk-vite,apps/desk-vite/src/paginas/analytics/page.tsx,182,182,jsdoc,1,"/** A rosca de seis fatias da referência: 118px, traço 5.5 numa caixa de 42. */",translate,"Reference six-segment donut: 118px, 5.5 stroke, in a 42px box.",meta-blip,apps/desk-vite/src/paginas/analytics/page.tsx:183-220,,proposed
desk-vite-comment-275c412d,desk-vite,apps/desk-vite/src/paginas/atendimentos/cartao.tsx,11,28,jsdoc,6,"/**
 * O cartão da lista — o `<article class=""chat-list-item"">` da referência
 * (`~/desk-clone/capturas/parciais/card-lista.html` e
 * `templates/chat-list-item.html`), na mesma ordem:
 *
 * seção de cima (`.ticket-content`): coluna do rosto (avatar `small` com o
 * selo do canal por cima) e coluna do texto em três linhas — nome + horário
 * relativo (+ ícone de situação), prévia da última mensagem + a linha de
 * alertas (ficha ""Novo"", cronômetro do modo de espera, não lidas);
 * seção de baixo (`.ticket-info`): ícone de info, ""#N"", ""Fila: x"" e o menu ⋮.
 *
 * Nome e prévia engrossam quando há não lida (`bold=""bold""`).
 *
 * O menu ⋮ é o `TicketMenuOptions` da origem (`PIN`/`UNPIN`, `UNREAD`/`READ`,
 * `blip-desk-regras-tecnicas.md` §1.8): fixar no topo e marcar como não lida,
 * por atendente, em `POST /v1/desk/acoes/fixar` e `/marcarNaoLida`. O
 * ""Modo de Espera"" continua no menu da conversa aberta.
 */",translate,"Reference `<article class=""chat-list-item"">` list card (`~/desk-clone/capturas/parciais/card-lista.html`, `templates/chat-list-item.html`): upper `.ticket-content` has a `small` avatar and channel badge, name and relative time, message preview, and alert line; lower `.ticket-info` has info icon, `#N`, queue name, and ⋮ menu. Name and preview use `bold=""bold""` when unread. The source `TicketMenuOptions` (`PIN`/`UNPIN`, `UNREAD`/`READ`, `blip-desk-regras-tecnicas.md` §1.8) pins and marks unread per agent via `POST /v1/desk/acoes/fixar` and `/marcarNaoLida`. `Modo de Espera` stays in the open-conversation menu.",meta-blip,apps/desk-vite/src/paginas/atendimentos/cartao.tsx:29-181; original reference paths,,proposed
desk-vite-comment-5f525695,desk-vite,apps/desk-vite/src/paginas/atendimentos/cartao.tsx,182,182,jsdoc,2,"/** A prévia (`message-preview`): o texto, ou o tipo por extenso quando é mídia. */",remove,,other,apps/desk-vite/src/paginas/atendimentos/cartao.tsx:183-195: preview function directly implements this,,proposed
desk-vite-comment-a8834c27,desk-vite,apps/desk-vite/src/paginas/atendimentos/cartao.tsx,40,40,jsdoc,3,"/** Recusa de uma ação do menu — a coluna mostra o texto, sem `alert`. */",remove,,other,apps/desk-vite/src/paginas/atendimentos/cartao.tsx:41-181: error rendering is explicit,,proposed
desk-vite-comment-dc47b345,desk-vite,apps/desk-vite/src/paginas/atendimentos/coluna.tsx,118,118,block,2,"/* ponytail: o modo Quadro (kanban) da referência não tem tela na cópia; fica listado, sem destino. */",translate,"Ponytail: the reference's Kanban `Quadro` mode has no screen in this copy, so keep it listed without a destination.",meta-blip,apps/desk-vite/src/paginas/atendimentos/coluna.tsx:118-128,,proposed
desk-vite-comment-a0781698,desk-vite,apps/desk-vite/src/paginas/atendimentos/coluna.tsx,18,34,jsdoc,7,"/**
 * A coluna de atendimentos — o `.sidenav` da referência
 * (`~/desk-clone/templates/sidenav.html`, `sidenav-header.html`,
 * `chat-list.html`), de cima para baixo:
 *
 * 1. `.header-content`: ""Atendimentos"" (h1 20/700) e o seletor ""Lista ⌄"";
 * 2. `.sidenav-header`: Online → ""N Clientes aguardando"" + ""Atender"";
 *    outros → ""Seu status é X"" + ""Ficar Online"" (pausa: motivo + cronômetro);
 * 3. a busca (""Busque pelo nome ou telefone..."");
 * 4. `.header-chat-list`: a ficha ""Todos (N)"" (menu até 1441, fila acima),
 *    o botão de pasta e ""Reclassificar"";
 * 5. a lista de cartões, ou o estado vazio.
 *
 * Os textos são os do i18n de lá (`thereCustumer`, `customers`, `waiting`,
 * `answerCustomer`, `currentStatus`, `getOnline`, `getOnlineToAtend`,
 * `noOpenTickets`, `allTickets`…).
 */",translate,"Attendance column follows reference `.sidenav` (`~/desk-clone/templates/sidenav.html`, `sidenav-header.html`, `chat-list.html`): `.header-content` title and list selector; `.sidenav-header` status-dependent waiting count and answer button or current status and online button; name/phone search; `.header-chat-list` all-count chip, folder button, and reclassification; then cards or empty state. Reference labels come from its i18n keys `thereCustumer`, `customers`, `waiting`, `answerCustomer`, `currentStatus`, `getOnline`, `getOnlineToAtend`, `noOpenTickets`, `allTickets`.",meta-blip,apps/desk-vite/src/paginas/atendimentos/coluna.tsx:35-266; original reference paths,,proposed
desk-vite-comment-4d227417,desk-vite,apps/desk-vite/src/paginas/atendimentos/coluna.tsx,215,215,block,2,/* ponytail: pastas de tickets não existem no Pipe; o botão fica onde a referência o põe. */,translate,Ponytail: Pipe has no ticket folders; keep the button in the reference position.,meta-blip,apps/desk-vite/src/paginas/atendimentos/coluna.tsx:216-225,,proposed
desk-vite-comment-c06ea73e,desk-vite,apps/desk-vite/src/paginas/atendimentos/coluna.tsx,227,227,block,1,"/* ponytail: ""Reclassificar os tickets com inteligência artificial"" depende do @pipe/ai. */",translate,Ponytail: `Reclassificar os tickets com inteligência artificial` depends on `@pipe/ai`.,integration,apps/desk-vite/src/paginas/atendimentos/coluna.tsx:227-239,,proposed
desk-vite-comment-1e1aeb42,desk-vite,apps/desk-vite/src/paginas/atendimentos/coluna.tsx,267,272,jsdoc,1,"/**
 * O miolo do `.sidenav-header`, um por status (função de desenho `lzgT` do
 * pacote da referência): Online mostra a contagem e ""Atender""; Invisível e
 * Offline mostram ""Seu status é X"" e ""Ficar Online""; Em pausa mostra o motivo
 * e o cronômetro (`AgentPauseTimer`).
 */",translate,"Render `.sidenav-header` by agent status, matching reference renderer `lzgT`: Online shows waiting count and `Atender`; Invisible and Offline show current status and `Ficar Online`; Pause shows reason and `AgentPauseTimer`.",meta-blip,apps/desk-vite/src/paginas/atendimentos/coluna.tsx:273-345,,proposed
desk-vite-comment-26afa300,desk-vite,apps/desk-vite/src/paginas/atendimentos/coluna.tsx,80,84,jsdoc,9,"/**
   * Abrir a conversa tira a marca manual de ""não lida"" — a ficha ""Não lidas"" da
   * origem ""remove o ticket automaticamente assim que ele é aberto/lido""
   * (`blip-desk-funcoes.md` §1). A recusa não trava a abertura.
   */",translate,"Opening a conversation clears its manual `Não lida` mark, as the source unread chip automatically removes an opened/read ticket (`blip-desk-funcoes.md` §1). A failure to clear the mark does not block opening.",meta-blip,apps/desk-vite/src/paginas/atendimentos/coluna.tsx:85-98; original reference path,,proposed
desk-vite-comment-c45fc1cd,desk-vite,apps/desk-vite/src/paginas/atendimentos/compositor.tsx,10,25,jsdoc,18,"/**
 * O compositor — `.pane-chat-message-input` da referência
 * (`~/desk-clone/capturas/parciais/composer.html`): um `bds-paper` com o
 * `textarea` (""Escreva uma mensagem..."") em cima e a faixa de ações embaixo:
 * à esquerda resposta pronta (`ab`), anexo, emoji; à direita o áudio como
 * PRIMÁRIO, que vira o botão de enviar quando há texto.
 *
 * Quando a conversa não aceita texto livre, o compositor inteiro dá lugar a um
 * bloco centrado com uma linha e um botão — os casos do i18n de lá:
 * `standbyInputLock`, `clientClosed`, `clientClosedInactivity`,
 * `attendantClosed`; e a janela de 24h fechada
 * (`failedMaxTimeChannelInterval`), que aqui abre o envio de modelo.
 *
 * Enviar vai para `POST /v1/conversas/:id/mensagens` (texto, anexo ou template).
 * A nota interna não passa por aqui: é o ""Comentário"" do painel do contato.
 */",translate,"Reference composer `.pane-chat-message-input` (`~/desk-clone/capturas/parciais/composer.html`): `bds-paper` holds the message textarea above a reply, attachment, emoji, and audio/action row; audio is primary until text turns it into Send. When free text is unavailable, replace the composer with a centered message and button for `standbyInputLock`, `clientClosed`, `clientClosedInactivity`, `attendantClosed`, or closed 24-hour window (`failedMaxTimeChannelInterval`, which opens template sending here). Send text, attachment, or template through `POST /v1/conversas/:id/mensagens`. Internal notes use contact-panel `Comentário` instead.",meta-blip,apps/desk-vite/src/paginas/atendimentos/compositor.tsx:26-315; original reference path,,proposed
desk-vite-comment-d6b1783b,desk-vite,apps/desk-vite/src/paginas/atendimentos/compositor.tsx,111,118,jsdoc,3,"/**
   * Até 10 arquivos por envio, UMA mensagem por arquivo, em sequência — o modelo
   * da origem (`SEND_MULT_FILE`, `mediaLinkDocuments`: um media-link por arquivo,
   * `blip-desk-regras-tecnicas.md` §3.3). O lote é tudo ou nada: se um arquivo
   * não passa (quantidade, tamanho, tipo — na tela ou no `POST /v1/anexos`),
   * nenhuma mensagem sai, e o erro diz qual foi. Só depois de TODOS subirem é que
   * `POST /v1/conversas/:id/mensagens/anexos` cria as mensagens, na ordem.
   */",translate,"Allow up to 10 files per send, one message per file in order, following source `SEND_MULT_FILE`/`mediaLinkDocuments` (`blip-desk-regras-tecnicas.md` §3.3). The batch is all-or-nothing: if count, size, or type validation fails in the screen or `POST /v1/anexos`, send no messages and name the failing file. Only after every upload succeeds does `POST /v1/conversas/:id/mensagens/anexos` create messages in order.",integration,apps/desk-vite/src/paginas/atendimentos/compositor.tsx:119-159; original reference path,,proposed
